mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text
40	40	3/8	3/8	2/4	2	1	1/8		1/8	1	375				
40	40	0	0	2/4	3	1	1/8		1/8	1	376				
40	40	1/8	1/8	2/4	3	1	1/8		1/8	1	377				
40	40	1/4	1/4	2/4	3	1	1/8		1/8	1	378				
40	40	3/8	3/8	2/4	3	1	1/8		1/8	1	379				
40	40	0	0	2/4	4	1	1/8		1/8	1	380		articStaccatoBelow		
40	40	1/8	1/8	2/4	4	1	1/8		1/8	1	381		articStaccatoBelow		
40	40	1/4	1/4	2/4	4	1	1/8		1/8	1	382		articStaccatoAbove		
40	40	3/8	3/8	2/4	4	1	1/8		1/8	1	383		articStaccatoAbove		
41	41	0	0	2/4	1	1	1/8		1/8	1	384				
41	41	1/8	1/8	2/4	1	1	1/8		1/8	1	385				
41	41	1/4	1/4	2/4	1	1	1/8		1/8	1	386				
41	41	3/8	3/8	2/4	1	1	1/8		1/8	1	387				
41	41	0	0	2/4	2	1	1/8		1/8	1	388				
41	41	1/8	1/8	2/4	2	1	1/8		1/8	1	389				
41	41	1/4	1/4	2/4	2	1	1/8		1/8	1	390				
41	41	3/8	3/8	2/4	2	1	1/8		1/8	1	391				
41	41	0	0	2/4	3	1	1/8		1/8	1	392				
41	41	1/8	1/8	2/4	3	1	1/8		1/8	1	393				
41	41	1/4	1/4	2/4	3	1	1/8		1/8	1	394				
41	41	3/8	3/8	2/4	3	1	1/8		1/8	1	395				
41	41	0	0	2/4	4	1	1/8		1/8	1	396				
42	42	0	0	2/4	1	1	1/4		1/4	1	397				
42	42	0	0	2/4	2	1	1/8		1/8	1	398				
42	42	1/8	1/8	2/4	2	1	1/8		1/8	1	399				
42	42	1/4	1/4	2/4	2	1	1/8		1/8	1	400				
42	42	3/8	3/8	2/4	2	1	1/8		1/8	1	401				
42	42	0	0	2/4	3	1	1/8		1/8	1	402				
42	42	1/8	1/8	2/4	3	1	1/8		1/8	1	403				
42	42	1/4	1/4	2/4	3	1	1/8		1/8	1	404				
42	42	3/8	3/8	2/4	3	1	1/8		1/8	1	405				
42	42	0	0	2/4	4	1	1/4		1/4	1	406				
42	42	1/4	1/4	2/4	4	1	1/4		1/4	1	407				
43	43	0	0	2/4	2	1	1/8		1/8	1	408				
43	43	1/8	1/8	2/4	2	1	1/8		1/8	1	409				
43	43	1/4	1/4	2/4	2	1	1/8		1/8	1	410				
43	43	3/8	3/8	2/4	2	1	1/8		1/8	1	411				
43	43	0	0	2/4	3	1	1/8		1/8	1	412				
43	43	1/8	1/8	2/4	3	1	1/8		1/8	1	413				
43	43	1/4	1/4	2/4	3	1	1/8		1/8	1	414				
43	43	3/8	3/8	2/4	3	1	1/8		1/8	1	415				
43	43	0	0	2/4	4	1	0					sf			
43	43	0	0	2/4	4	1	3/8		1/4	3/2	416				
43	43	3/8	3/8	2/4	4	1	1/16		1/16	1	417				
43	43	7/16	7/16	2/4	4	1	1/16		1/16	1	418				
44	44	0	0	2/4	1	1	1/2		1/2	1	419				
44	44	0	0	2/4	2	1	1/8		1/8	1	420				
44	44	1/8	1/8	2/4	2	1	1/8		1/8	1	421				
44	44	1/4	1/4	2/4	2	1	1/8		1/8	1	422				
44	44	3/8	3/8	2/4	2	1	1/8		1/8	1	423				
44	44	0	0	2/4	3	1	1/8		1/8	1	424				
44	44	1/8	1/8	2/4	3	1	1/8		1/8	1	425				
44	44	1/4	1/4	2/4	3	1	1/8		1/8	1	426				
44	44	3/8	3/8	2/4	3	1	1/8		1/8	1	427				
44	44	0	0	2/4	4	1	1/8		1/8	1	428		articStaccatoAbove		
44	44	1/8	1/8	2/4	4	1	1/8		1/8	1	429		articStaccatoAbove		
44	44	1/4	1/4	2/4	4	1	1/8		1/8	1	430		articStaccatoAbove		
44	44	3/8	3/8	2/4	4	1	1/8		1/8	1	431		articStaccatoAbove		
45	45	0	0	2/4	1	1	1/8		1/8	1	432				
45	45	1/8	1/8	2/4	1	1	1/8		1/8	1	433				
45	45	1/4	1/4	2/4	1	1	1/8		1/8	1	434				
45	45	3/8	3/8	2/4	1	1	1/8		1/8	1	435				
45	45	0	0	2/4	2	1	1/8		1/8	1	436				
45	45	1/8	1/8	2/4	2	1	1/8		1/8	1	437				
45	45	1/4	1/4	2/4	2	1	1/8		1/8	1	438				
45	45	3/8	3/8	2/4	2	1	1/8		1/8	1	439				
45	45	0	0	2/4	3	1	1/8		1/8	1	440				
45	45	1/8	1/8	2/4	3	1	1/8		1/8	1	441				
45	45	1/4	1/4	2/4	3	1	1/8		1/8	1	442				
45	45	3/8	3/8	2/4	3	1	1/8		1/8	1	443				
45	45	0	0	2/4	4	1	1/8		1/8	1	444				
46	46	0	0	2/4	1	1	1/4		1/4	1	445		articStaccatoAbove		
46	46	1/4	1/4	2/4	1	1	1/4		1/4	1	446				
46	46	0	0	2/4	2	1	1/8		1/8	1	447				
46	46	1/8	1/8	2/4	2	1	1/8		1/8	1	448				
46	46	1/4	1/4	2/4	2	1	1/8		1/8	1	449				
46	46	3/8	3/8	2/4	2	1	1/8		1/8	1	450				
46	46	0	0	2/4	3	1	1/8		1/8	1	451				
46	46	1/8	1/8	2/4	3	1	1/8		1/8	1	452				
46	46	1/4	1/4	2/4	3	1	1/8		1/8	1	453				
46	46	3/8	3/8	2/4	3	1	1/8		1/8	1	454				
46	46	0	0	2/4	4	1	1/8		1/8	1	455				
46	46	1/8	1/8	2/4	4	1	1/8		1/8	1	456				
46	46	1/4	1/4	2/4	4	1	1/8		1/8	1	457				
46	46	3/8	3/8	2/4	4	1	1/8		1/8	1	458				
47	47	0	0	2/4	1	1	1/8		1/8	1	459				
47	47	1/8	1/8	2/4	1	1	1/8		1/8	1	460				
47	47	1/4	1/4	2/4	1	1	1/8		1/8	1	461				
47	47	3/8	3/8	2/4	1	1	1/8		1/8	1	462				
47	47	0	0	2/4	2	1	1/8		1/8	1	463				
47	47	1/8	1/8	2/4	2	1	1/8		1/8	1	464				
47	47	1/4	1/4	2/4	2	1	1/8		1/8	1	465				
47	47	3/8	3/8	2/4	2	1	1/8		1/8	1	466				
47	47	0	0	2/4	3	1	1/8		1/8	1	467				
47	47	1/8	1/8	2/4	3	1	1/8		1/8	1	468				
47	47	1/4	1/4	2/4	3	1	1/8		1/8	1	469				
47	47	3/8	3/8	2/4	3	1	1/8		1/8	1	470				
47	47	0	0	2/4	4	1	1/8		1/8	1	471				
48	48	0	0	2/4	1	1	1/4		1/4	1	472				
48	48	1/4	1/4	2/4	1	1	1/4		1/4	1	473				
48	48	0	0	2/4	2	1	1/8		1/8	1	474				
48	48	1/8	1/8	2/4	2	1	1/8		1/8	1	475				
48	48	1/4	1/4	2/4	2	1	1/8		1/8	1	476				
48	48	3/8	3/8	2/4	2	1	1/8		1/8	1	477				
48	48	0	0	2/4	3	1	1/8		1/8	1	478				
48	48	1/8	1/8	2/4	3	1	1/8		1/8	1	479				
48	48	1/4	1/4	2/4	3	1	1/8		1/8	1	480				
48	48	3/8	3/8	2/4	3	1	1/8		1/8	1	481				
48	48	0	0	2/4	4	1	1/8		1/8	1	482				
48	48	1/8	1/8	2/4	4	1	1/8		1/8	1	483				
48	48	1/4	1/4	2/4	4	1	1/8		1/8	1	484				
48	48	3/8	3/8	2/4	4	1	1/8		1/8	1	485				
49	49	0	0	2/4	1	1	1/8		1/8	1	486				
49	49	1/8	1/8	2/4	1	1	1/8		1/8	1	487				
49	49	1/4	1/4	2/4	1	1	1/8		1/8	1	488		articStaccatoAbove		
49	49	3/8	3/8	2/4	1	1	1/8		1/8	1	489		articStaccatoAbove		
49	49	0	0	2/4	2	1	1/8		1/8	1	490				
49	49	1/8	1/8	2/4	2	1	1/8		1/8	1	491				
49	49	1/4	1/4	2/4	2	1	1/8		1/8	1	492		articStaccatoBelow		
49	49	3/8	3/8	2/4	2	1	1/8		1/8	1	493		articStaccatoBelow		
49	49	0	0	2/4	3	1	1/8		1/8	1	494				
49	49	1/8	1/8	2/4	3	1	1/8		1/8	1	495				
49	49	1/4	1/4	2/4	3	1	1/8		1/8	1	496		articStaccatoAbove		
49	49	3/8	3/8	2/4	3	1	1/8		1/8	1	497		articStaccatoAbove		
49	49	0	0	2/4	4	1	1/4		1/4	1	498				
49	49	1/4	1/4	2/4	4	1	1/4		1/4	1	499				
50	50	0	0	2/4	1	1	1/8		1/8	1	500		articStaccatoAbove		
50	50	1/8	1/8	2/4	1	1	1/8		1/8	1	501		articStaccatoAbove		
50	50	1/4	1/4	2/4	1	1	1/4		1/4	1	502				
50	50	0	0	2/4	2	1	1/4		1/4	1	503		articStaccatoBelow		
50	50	3/8	3/8	2/4	2	1	1/8		1/8	1	504		articStaccatoAbove		
50	50	0	0	2/4	3	1	1/4		1/4	1	505		articStaccatoAbove		
50	50	3/8	3/8	2/4	3	1	1/8		1/8	1	506		articStaccatoAbove		
50	50	0	0	2/4	4	1	1/4		1/4	1	507		articStaccatoBelow		
50	50	3/8	3/8	2/4	4	1	1/8		1/8	1	508		articStaccatoAbove		
51	51	0	0	2/4	1	1	1/8		1/8	1	509				
51	51	1/8	1/8	2/4	1	1	1/8		1/8	1	510				
51	51	1/4	1/4	2/4	1	1	1/4		1/4	1	511				
51	51	0	0	2/4	2	1	1/4		1/4	1	512		articStaccatoBelow		
51	51	3/8	3/8	2/4	2	1	1/8		1/8	1	513		articStaccatoAbove		
51	51	0	0	2/4	3	1	1/4		1/4	1	514		articStaccatoAbove		
51	51	3/8	3/8	2/4	3	1	1/8		1/8	1	515		articStaccatoAbove		
51	51	0	0	2/4	4	1	1/4		1/4	1	516		articStaccatoBelow		
51	51	3/8	3/8	2/4	4	1	1/8		1/8	1	517		articStaccatoAbove		
52	52	0	0	2/4	1	1	1/8		1/8	1	518				
52	52	1/8	1/8	2/4	1	1	1/8		1/8	1	519				
52	52	1/4	1/4	2/4	1	1	1/4		1/4	1	520				
52	52	0	0	2/4	2	1	1/4		1/4	1	521		articStaccatoBelow		
52	52	3/8	3/8	2/4	2	1	1/8		1/8	1	522		articStaccatoAbove		
52	52	0	0	2/4	3	1	1/4		1/4	1	523		articStaccatoAbove		
52	52	3/8	3/8	2/4	3	1	1/8		1/8	1	524		articStaccatoAbove		
52	52	0	0	2/4	4	1	1/4		1/4	1	525		articStaccatoBelow		
52	52	3/8	3/8	2/4	4	1	1/8		1/8	1	526		articStaccatoAbove		
53	53	0	0	2/4	1	1	1/8		1/8	1	527				
53	53	1/8	1/8	2/4	1	1	1/8		1/8	1	528				
53	53	1/4	1/4	2/4	1	1	1/4		1/4	1	529				
53	53	0	0	2/4	2	1	1/4		1/4	1	530		articStaccatoBelow		
53	53	3/8	3/8	2/4	2	1	1/8		1/8	1	531		articStaccatoAbove		
53	53	0	0	2/4	3	1	1/4		1/4	1	532		articStaccatoAbove		
53	53	3/8	3/8	2/4	3	1	1/8		1/8	1	533		articStaccatoAbove		
53	53	0	0	2/4	4	1	1/4		1/4	1	534		articStaccatoBelow		
53	53	3/8	3/8	2/4	4	1	1/8		1/8	1	535		articStaccatoAbove		
54	54	0	0	2/4	1	1	0					f			
54	54	0	0	2/4	1	1	1/8		1/8	1	536				
54	54	1/8	1/8	2/4	1	1	0								
54	54	1/8	1/8	2/4	1	1	1/8		1/8	1	537				
54	54	1/4	1/4	2/4	1	1	1/8		1/8	1	538				
54	54	3/8	3/8	2/4	1	1	1/8		1/8	1	539				
54	54	0	0	2/4	2	1	1/4		1/4	1	540				
54	54	0	0	2/4	3	1	1/4		1/4	1	541				
54	54	0	0	2/4	4	1	1/4		1/4	1	542				
55	55	0	0	2/4	1	1	1/8		1/8	1	543		articStaccatoAbove		
55	55	1/8	1/8	2/4	1	1	1/8		1/8	1	544		articStaccatoAbove		
55	55	1/4	1/4	2/4	1	1	1/8		1/8	1	545		articStaccatoAbove		
55	55	3/8	3/8	2/4	1	1	1/8		1/8	1	546		articStaccatoAbove		
56	56	0	0	2/4	1	1	0					p			
56	56	0	0	2/4	1	1	1/8		1/8	1	547				
56	56	1/8	1/8	2/4	1	1	1/4		1/4	1	548				
56	56	3/8	3/8	2/4	1	1	1/8		1/8	1	549				
56	56	0	0	2/4	2	1	1/8		1/8	1	550		articStaccatoBelow		
56	56	1/8	1/8	2/4	2	1	1/8		1/8	1	551		articStaccatoBelow		
56	56	1/4	1/4	2/4	2	1	1/8		1/8	1	552		articStaccatoAbove		
56	56	3/8	3/8	2/4	2	1	1/8		1/8	1	553		articStaccatoAbove		
56	56	0	0	2/4	3	1	0					p			
57	57	0	0	2/4	1	1	1/8		1/8	1	554				
57	57	1/8	1/8	2/4	1	1	1/8		1/8	1	555				
57	57	1/4	1/4	2/4	1	1	1/16		1/16	1	556				
57	57	5/16	5/16	2/4	1	1	1/16		1/16	1	557				
57	57	3/8	3/8	2/4	1	1	1/16		1/16	1	558				
57	57	7/16	7/16	2/4	1	1	1/16		1/16	1	559				
57	57	0	0	2/4	2	1	1/8		1/8	1	560		articStaccatoAbove		
57	57	1/8	1/8	2/4	2	1	1/8		1/8	1	561		articStaccatoAbove		
57	57	1/4	1/4	2/4	2	1	1/8		1/8	1	562		articStaccatoAbove		
57	57	3/8	3/8	2/4	2	1	1/8		1/8	1	563		articStaccatoAbove		
58	58	0	0	2/4	1	1	1/8		1/8	1	564				
58	58	1/8	1/8	2/4	1	1	1/8		1/8	1	565				
58	58	1/4	1/4	2/4	1	1	1/8		1/8	1	566				
58	58	3/8	3/8	2/4	1	1	1/8		1/8	1	567				
58	58	0	0	2/4	2	1	1/4		1/4	1	568				
58	58	1/4	1/4	2/4	2	1	1/4		1/4	1	569				
59	59	0	0	2/4	1	1	1/8		1/8	1	570				
59	59	1/8	1/8	2/4	1	1	1/8		1/8	1	571				
59	59	1/4	1/4	2/4	1	1	1/8		1/8	1	572				
59	59	3/8	3/8	2/4	1	1	1/8		1/8	1	573				
59	59	0	0	2/4	2	1	1/4		1/4	1	574				
60	60	0	0	2/4	1	1	1/8		1/8	1	575				
60	60	1/8	1/8	2/4	1	1	1/4		1/4	1	576				
60	60	3/8	3/8	2/4	1	1	1/8		1/8	1	577				
60	60	0	0	2/4	2	1	1/8		1/8	1	578		articStaccatoBelow		
60	60	1/8	1/8	2/4	2	1	1/8		1/8	1	579		articStaccatoBelow		
60	60	1/4	1/4	2/4	2	1	1/8		1/8	1	580		articStaccatoAbove		
60	60	3/8	3/8	2/4	2	1	1/8		1/8	1	581		articStaccatoAbove		
60	60	0	0	2/4	3	1	0					p			
60	60	0	0	2/4	3	1	1/8		1/8	1	582		articStaccatoAbove		
60	60	1/8	1/8	2/4	3	1	1/8		1/8	1	583		articStaccatoAbove		
60	60	1/4	1/4	2/4	3	1	1/8		1/8	1	584		articStaccatoAbove		
60	60	3/8	3/8	2/4	3	1	1/8		1/8	1	585		articStaccatoAbove		
61	61	0	0	2/4	1	1	1/8		1/8	1	586				
61	61	1/8	1/8	2/4	1	1	1/8		1/8	1	587				
61	61	1/4	1/4	2/4	1	1	1/16		1/16	1	588				
61	61	5/16	5/16	2/4	1	1	1/16		1/16	1	589				
61	61	3/8	3/8	2/4	1	1	1/16		1/16	1	590				
61	61	7/16	7/16	2/4	1	1	1/16		1/16	1	591				
61	61	0	0	2/4	2	1	1/8		1/8	1	592		articStaccatoAbove		
61	61	1/8	1/8	2/4	2	1	1/8		1/8	1	593		articStaccatoAbove		
61	61	1/4	1/4	2/4	2	1	1/8		1/8	1	594		articStaccatoAbove		
61	61	3/8	3/8	2/4	2	1	1/8		1/8	1	595		articStaccatoAbove		
61	61	0	0	2/4	3	1	1/8		1/8	1	596		articStaccatoAbove		
61	61	1/8	1/8	2/4	3	1	1/8		1/8	1	597		articStaccatoAbove		
61	61	1/4	1/4	2/4	3	1	1/8		1/8	1	598		articStaccatoAbove		
61	61	3/8	3/8	2/4	3	1	1/8		1/8	1	599		articStaccatoAbove		
62	62	0	0	2/4	1	1	1/8		1/8	1	600				
62	62	1/8	1/8	2/4	1	1	1/8		1/8	1	601				
62	62	1/4	1/4	2/4	1	1	1/8		1/8	1	602				
62	62	3/8	3/8	2/4	1	1	1/8		1/8	1	603				
62	62	0	0	2/4	2	1	1/8		1/8	1	604		articStaccatoAbove		
62	62	1/8	1/8	2/4	2	1	1/8		1/8	1	605		articStaccatoAbove		
62	62	1/4	1/4	2/4	2	1	1/8		1/8	1	606		articStaccatoBelow		
62	62	3/8	3/8	2/4	2	1	1/8		1/8	1	607		articStaccatoBelow		
62	62	0	0	2/4	3	1	1/8		1/8	1	608		articStaccatoAbove		
62	62	1/8	1/8	2/4	3	1	1/8		1/8	1	609		articStaccatoAbove		
62	62	1/4	1/4	2/4	3	1	1/8		1/8	1	610		articStaccatoAbove		
62	62	3/8	3/8	2/4	3	1	1/8		1/8	1	611		articStaccatoAbove		
63	63	0	0	2/4	1	1	1/4		1/4	1	612				
63	63	1/4	1/4	2/4	1	1	0								V
63	63	0	0	2/4	2	1	1/4		1/4	1	613				
63	63	0	0	2/4	3	1	1/16		1/16	1	614				
63	63	1/16	1/16	2/4	3	1	1/16		1/16	1	615				
63	63	1/8	1/8	2/4	3	1	1/16		1/16	1	616				
63	63	3/16	3/16	2/4	3	1	1/16		1/16	1	617				
63	63	1/4	1/4	2/4	3	1	1/16		1/16	1	618				
63	63	5/16	5/16	2/4	3	1	1/16		1/16	1	619				
63	63	3/8	3/8	2/4	3	1	1/16		1/16	1	620				
63	63	7/16	7/16	2/4	3	1	1/16		1/16	1	621				
64	64	0	0	2/4	3	1	0					p			
64	64	0	0	2/4	3	1	1/8		1/8	1	622				
64	64	1/8	1/8	2/4	3	1	1/4		1/4	1	623				
64	64	3/8	3/8	2/4	3	1	1/8		1/8	1	624				
64	64	0	0	2/4	4	1	0					p			
64	64	0	0	2/4	4	1	1/8		1/8	1	625		articStaccatoBelow		
64	64	1/8	1/8	2/4	4	1	1/8		1/8	1	626		articStaccatoBelow		
64	64	1/4	1/4	2/4	4	1	1/8		1/8	1	627		articStaccatoBelow		
64	64	3/8	3/8	2/4	4	1	1/8		1/8	1	628		articStaccatoBelow		
65	65	1/8	1/8	2/4	1	1	0								V6
65	65	1/4	1/4	2/4	1	1	0								I
65	65	0	0	2/4	3	1	1/8		1/8	1	629				
65	65	1/8	1/8	2/4	3	1	1/8		1/8	1	630				
65	65	1/4	1/4	2/4	3	1	1/16		1/16	1	631				
65	65	5/16	5/16	2/4	3	1	1/16		1/16	1	632				
65	65	3/8	3/8	2/4	3	1	1/16		1/16	1	633				
65	65	7/16	7/16	2/4	3	1	1/16		1/16	1	634				
65	65	0	0	2/4	4	1	1/8		1/8	1	635				
65	65	1/8	1/8	2/4	4	1	1/8		1/8	1	636				
65	65	1/4	1/4	2/4	4	1	1/8		1/8	1	637				
65	65	3/8	3/8	2/4	4	1	1/8		1/8	1	638				
66	66	0	0	2/4	1	1	1/8		1/8	1	639		articStaccatoAbove		
66	66	1/8	1/8	2/4	1	1	1/8		1/8	1	640		articStaccatoAbove		
66	66	1/4	1/4	2/4	1	1	1/8		1/8	1	641		articStaccatoBelow		
66	66	3/8	3/8	2/4	1	1	1/8		1/8	1	642		articStaccatoBelow		
66	66	0	0	2/4	2	1	1/8		1/8	1	643		articStaccatoBelow		
66	66	1/8	1/8	2/4	2	1	1/8		1/8	1	644		articStaccatoBelow		
66	66	1/4	1/4	2/4	2	1	1/8		1/8	1	645		articStaccatoBelow		
66	66	3/8	3/8	2/4	2	1	1/8		1/8	1	646		articStaccatoBelow		
66	66	0	0	2/4	3	1	1/4		1/4	1	647				
66	66	0	0	2/4	4	1	1/4		1/4	1	648				
67	67	0	0	2/4	1	1	1/8		1/8	1	649		articStaccatoBelow		
67	67	1/8	1/8	2/4	1	1	1/8		1/8	1	650		articStaccatoBelow		
67	67	1/4	1/4	2/4	1	1	1/16		1/16	1	651				
67	67	5/16	5/16	2/4	1	1	1/16		1/16	1	652				
67	67	3/8	3/8	2/4	1	1	1/16		1/16	1	653				
67	67	7/16	7/16	2/4	1	1	1/16		1/16	1	654				
67	67	0	0	2/4	2	1	1/8		1/8	1	655				
67	67	1/8	1/8	2/4	2	1	1/8		1/8	1	656				
67	67	1/4	1/4	2/4	2	1	1/8		1/8	1	657				
67	67	3/8	3/8	2/4	2	1	1/8		1/8	1	658				
68	68	0	0	2/4	1	1	1/4		1/4	1	659				
68	68	0	0	2/4	2	1	1/4		1/4	1	660				
68	68	0	0	2/4	3	1	1/8		1/8	1	661				
68	68	1/8	1/8	2/4	3	1	1/4		1/4	1	662				
68	68	3/8	3/8	2/4	3	1	1/8		1/8	1	663				
68	68	0	0	2/4	4	1	1/8		1/8	1	664		articStaccatoBelow		
68	68	1/8	1/8	2/4	4	1	1/8		1/8	1	665		articStaccatoBelow		
68	68	1/4	1/4	2/4	4	1	1/8		1/8	1	666		articStaccatoAbove		
68	68	3/8	3/8	2/4	4	1	1/8		1/8	1	667		articStaccatoAbove		
69	69	0	0	2/4	3	1	1/8		1/8	1	668				
69	69	1/8	1/8	2/4	3	1	1/8		1/8	1	669		articStaccatoBelow		
69	69	1/4	1/4	2/4	3	1	1/16		1/16	1	670				
69	69	5/16	5/16	2/4	3	1	1/16		1/16	1	671				
69	69	3/8	3/8	2/4	3	1	1/16		1/16	1	672				
69	69	7/16	7/16	2/4	3	1	1/16		1/16	1	673				
69	69	0	0	2/4	4	1	1/8		1/8	1	674				
69	69	1/8	1/8	2/4	4	1	1/8		1/8	1	675				
69	69	1/4	1/4	2/4	4	1	1/8		1/8	1	676				
69	69	3/8	3/8	2/4	4	1	1/8		1/8	1	677				
70	70	0	0	2/4	1	1	1/8		1/8	1	678		articStaccatoAbove		
70	70	1/8	1/8	2/4	1	1	1/8		1/8	1	679		articStaccatoAbove		
70	70	1/4	1/4	2/4	1	1	1/8		1/8	1	680		articStaccatoAbove		
70	70	3/8	3/8	2/4	1	1	1/8		1/8	1	681		articStaccatoAbove		
70	70	0	0	2/4	2	1	1/8		1/8	1	682		articStaccatoBelow		
70	70	1/8	1/8	2/4	2	1	1/8		1/8	1	683		articStaccatoBelow		
70	70	1/4	1/4	2/4	2	1	1/8		1/8	1	684		articStaccatoBelow		
70	70	3/8	3/8	2/4	2	1	1/8		1/8	1	685		articStaccatoBelow		
70	70	0	0	2/4	3	1	1/4		1/4	1	686				
70	70	0	0	2/4	4	1	1/4		1/4	1	687				
71	71	0	0	2/4	1	1	1/8		1/8	1	688		articStaccatoAbove		
71	71	1/8	1/8	2/4	1	1	1/8		1/8	1	689		articStaccatoAbove		
71	71	1/4	1/4	2/4	1	1	1/16		1/16	1	690				
71	71	5/16	5/16	2/4	1	1	1/16		1/16	1	691				
71	71	3/8	3/8	2/4	1	1	1/16		1/16	1	692				
71	71	7/16	7/16	2/4	1	1	1/16		1/16	1	693				
71	71	0	0	2/4	2	1	1/8		1/8	1	694				
71	71	1/8	1/8	2/4	2	1	1/8		1/8	1	695				
71	71	1/4	1/4	2/4	2	1	1/8		1/8	1	696				
71	71	3/8	3/8	2/4	2	1	1/8		1/8	1	697				
72	72	0	0	2/4	1	1	0					sf			
72	72	0	0	2/4	1	1	1/8		1/8	1	698				
72	72	1/8	1/8	2/4	1	1	1/8		1/8	1	699				
72	72	1/4	1/4	2/4	1	1	1/16		1/16	1	700				
72	72	5/16	5/16	2/4	1	1	1/16		1/16	1	701				
72	72	3/8	3/8	2/4	1	1	1/16		1/16	1	702				
72	72	7/16	7/16	2/4	1	1	1/16		1/16	1	703				
72	72	0	0	2/4	2	1	1/4		1/4	1	704				
72	72	1/4	1/4	2/4	2	1	0					sf			
72	72	1/4	1/4	2/4	2	1	1/4		1/4	1	705				
72	72	1/4	1/4	2/4	3	1	0					sf			
72	72	1/4	1/4	2/4	3	1	1/4		1/4	1	706				
72	72	0	0	2/4	4	1	0					sf			
72	72	0	0	2/4	4	1	1/4		1/4	1	707				
73	73	0	0	2/4	1	1	1/8		1/8	1	708				
73	73	1/8	1/8	2/4	1	1	1/8		1/8	1	709				
73	73	1/4	1/4	2/4	1	1	1/16		1/16	1	710				
73	73	5/16	5/16	2/4	1	1	1/16		1/16	1	711				
73	73	3/8	3/8	2/4	1	1	1/16		1/16	1	712				
73	73	7/16	7/16	2/4	1	1	1/16		1/16	1	713				
73	73	1/4	1/4	2/4	2	1	0					sf			
73	73	1/4	1/4	2/4	2	1	1/4		1/4	1	714				
73	73	1/4	1/4	2/4	3	1	0					sf			
73	73	1/4	1/4	2/4	3	1	1/4		1/4	1	715				
73	73	0	0	2/4	4	1	0					sf			
73	73	0	0	2/4	4	1	1/4		1/4	1	716				
74	74	0	0	2/4	1	1	1/8		1/8	1	717				
74	74	1/8	1/8	2/4	1	1	1/8		1/8	1	718				
74	74	1/4	1/4	2/4	1	1	1/16		1/16	1	719				
74	74	5/16	5/16	2/4	1	1	1/16		1/16	1	720				
74	74	3/8	3/8	2/4	1	1	1/16		1/16	1	721				
74	74	7/16	7/16	2/4	1	1	1/16		1/16	1	722				
74	74	1/4	1/4	2/4	2	1	0					sf			
74	74	1/4	1/4	2/4	2	1	1/4		1/4	1	723				
74	74	1/4	1/4	2/4	3	1	0					sf			
74	74	1/4	1/4	2/4	3	1	1/4		1/4	1	724				
74	74	0	0	2/4	4	1	0					sf			
74	74	0	0	2/4	4	1	1/4		1/4	1	725				
75	75	0	0	2/4	1	1	1/8		1/8	1	726				
75	75	1/8	1/8	2/4	1	1	1/8		1/8	1	727				
75	75	1/4	1/4	2/4	1	1	0					sf			
75	75	1/4	1/4	2/4	1	1	1/16		1/16	1	728				
75	75	5/16	5/16	2/4	1	1	1/16		1/16	1	729				
75	75	3/8	3/8	2/4	1	1	1/16		1/16	1	730				
75	75	7/16	7/16	2/4	1	1	1/16		1/16	1	731				
75	75	1/4	1/4	2/4	2	1	1/4		1/4	1	732				
75	75	1/4	1/4	2/4	3	1	0					sf			
75	75	1/4	1/4	2/4	3	1	1/4		1/4	1	733				
75	75	0	0	2/4	4	1	0					sf			
75	75	0	0	2/4	4	1	1/4		1/4	1	734				
76	76	0	0	2/4	1	1	0					p			
76	76	0	0	2/4	1	1	1/4		1/4	1	735				
76	76	1/4	1/4	2/4	1	1	1/4		1/4	1	736				
76	76	0	0	2/4	2	1	0					p			
76	76	0	0	2/4	2	1	1/2		1/2	1	737				
76	76	0	0	2/4	3	1	0					p			
76	76	0	0	2/4	3	1	1/2		1/2	1	738				
76	76	0	0	2/4	4	1	0					p			
76	76	0	0	2/4	4	1	1/2		1/2	1	739				
77	77	0	0	2/4	1	1	1/2		1/2	1	740				
77	77	0	0	2/4	2	1	1/4		1/4	1	741				
77	77	1/4	1/4	2/4	2	1	1/4		1/4	1	742				
77	77	0	0	2/4	3	1	1/4		1/4	1	743				
77	77	1/4	1/4	2/4	3	1	1/4		1/4	1	744				
77	77	0	0	2/4	4	1	1/4		1/4	1	745				
77	77	1/4	1/4	2/4	4	1	1/4		1/4	1	746				
78	78	0	0	2/4	1	1	1/4		1/4	1	747				
78	78	1/4	1/4	2/4	1	1	1/4		1/4	1	748				
78	78	0	0	2/4	2	1	1/2		1/2	1	749				
78	78	0	0	2/4	3	1	1/2		1/2	1	750				
78	78	0	0	2/4	4	1	1/2		1/2	1	751				
79	79	0	0	2/4	1	1	1/2		1/2	1	752				
79	79	0	0	2/4	2	1	1/4		1/4	1	753				
79	79	1/4	1/4	2/4	2	1	1/4		1/4	1	754				
79	79	0	0	2/4	3	1	1/4		1/4	1	755				
79	79	1/4	1/4	2/4	3	1	1/4		1/4	1	756				
79	79	0	0	2/4	4	1	1/4		1/4	1	757				
79	79	1/4	1/4	2/4	4	1	1/4		1/4	1	758				
80	80	0	0	2/4	1	1	1/4		1/4	1	759				
