mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
30	30	1/8	1/8	2/4	4	1	0	grace16after	1/16	1		4	52	393
30	30	1/8	1/8	2/4	4	1	0	grace16after	1/16	1		2	50	394
30	30	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	395
30	30	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	390
30	30	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76	378
30	30	1/8	1/8	2/4	2	1	1/8		1/8	1		4	76	383
30	30	1/4	1/4	2/4	1	1	0	grace16	1/16	1		2	74	379
30	30	1/4	1/4	2/4	1	1	0	grace16	1/16	1		4	76	380
30	30	1/4	1/4	2/4	2	1	0	grace16	1/16	1		2	74	384
30	30	1/4	1/4	2/4	2	1	0	grace16	1/16	1	0	4	76	385
30	30	1/4	1/4	2/4	4	1	1/4		1/4	1		-1	53	396
30	30	1/4	1/4	2/4	3	1	1/4		1/4	1	1	-1	65	391
30	30	1/4	1/4	2/4	1	1	1/4		1/4	1	1	-1	77	381
30	30	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-1	77	386
31	31	0	0	2/4	3	1	1/8		1/8	1	-1	-1	65	405
31	31	0	0	2/4	4	1	1/8		1/8	1		-1	65	409
31	31	0	0	2/4	1	1	1/8		1/8	1	-1	-1	77	397
31	31	0	0	2/4	2	1	1/8		1/8	1	-1	-1	77	401
31	31	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	406
31	31	1/8	1/8	2/4	4	1	1/8		1/8	1		4	64	410
31	31	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76	398
31	31	1/8	1/8	2/4	2	1	1/8		1/8	1		4	76	402
31	31	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	407
31	31	1/4	1/4	2/4	4	1	1/8		1/8	1		2	62	411
31	31	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	399
31	31	1/4	1/4	2/4	2	1	1/8		1/8	1		2	74	403
31	31	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	408
31	31	3/8	3/8	2/4	4	1	1/8		1/8	1		0	60	412
31	31	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72	400
31	31	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	404
32	32	0	0	2/4	3	1	1/8		1/8	1		-2	58	421
32	32	0	0	2/4	4	1	1/8		1/8	1		-2	58	425
32	32	0	0	2/4	1	1	1/8		1/8	1		-2	70	413
32	32	0	0	2/4	2	1	1/8		1/8	1		-2	70	417
32	32	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	422
32	32	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57	426
32	32	1/8	1/8	2/4	1	1	1/8		1/8	1		3	69	414
32	32	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	418
32	32	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	423
32	32	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	427
32	32	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67	415
32	32	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	419
32	32	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	424
32	32	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53	428
32	32	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65	416
32	32	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	420
33	33	0	0	2/4	3	1	1/8		1/8	1		4	52	437
33	33	0	0	2/4	4	1	1/8		1/8	1		4	52	441
33	33	0	0	2/4	1	1	1/8		1/8	1		4	64	429
33	33	0	0	2/4	2	1	1/8		1/8	1		4	64	433
33	33	1/8	1/8	2/4	3	1	1/8		1/8	1		2	50	438
33	33	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	442
33	33	1/8	1/8	2/4	1	1	1/8		1/8	1		2	62	430
33	33	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	434
33	33	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	439
33	33	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57	443
33	33	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	431
33	33	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69	435
33	33	3/8	3/8	2/4	4	1	1/8		1/8	1		3	45	444
33	33	3/8	3/8	2/4	1	1	1/8		1/8	1		3	57	432
33	33	3/8	3/8	2/4	2	1	1/8		1/8	1		3	57	436
33	33	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	440
34	34	0	0	2/4	3	1	1/4		1/4	1		2	50	458
34	34	0	0	2/4	4	1	1/4		1/4	1		2	50	459
34	34	0	0	2/4	1	1	1/16		1/16	1		2	62	445
34	34	0	0	2/4	2	1	1/8		1/8	1		2	62	453
34	34	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65	446
34	34	1/8	1/8	2/4	1	1	1/16		1/16	1		3	69	447
34	34	3/16	3/16	2/4	1	1	1/16		1/16	1		1	67	448
34	34	1/4	1/4	2/4	2	1	1/16		1/16	1		2	62	454
34	34	1/4	1/4	2/4	1	1	1/16		1/16	1		-1	65	449
34	34	5/16	5/16	2/4	2	1	1/16		1/16	1		-1	65	455
34	34	5/16	5/16	2/4	1	1	1/16		1/16	1		3	69	450
34	34	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69	456
34	34	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77	451
34	34	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	65	457
34	34	7/16	7/16	2/4	1	1	1/16		1/16	1		2	74	452
35	35	0	0	2/4	2	1	1/8		1/8	1		4	64	461
35	35	0	0	2/4	3	1	1/16		1/16	1		8	68	462
35	35	0	0	2/4	1	1	1/8		1/8	1		7	73	460
35	35	1/16	1/16	2/4	3	1	1/16		1/16	1		3	69	463
35	35	1/8	1/8	2/4	3	1	1/16		1/16	1		8	68	464
35	35	3/16	3/16	2/4	3	1	1/16		1/16	1		3	69	465
35	35	1/4	1/4	2/4	3	1	1/16		1/16	1		8	68	466
35	35	5/16	5/16	2/4	3	1	1/16		1/16	1		3	69	467
35	35	3/8	3/8	2/4	3	1	1/16		1/16	1		4	64	468
35	35	7/16	7/16	2/4	3	1	1/16		1/16	1		7	61	469
36	36	0	0	2/4	3	1	1/8		1/8	1		3	57	482
36	36	0	0	2/4	1	1	1/16		1/16	1		3	69	470
36	36	1/16	1/16	2/4	1	1	1/16		1/16	1		7	73	471
36	36	1/8	1/8	2/4	1	1	1/16		1/16	1		4	76	472
36	36	3/16	3/16	2/4	1	1	1/16		1/16	1		2	74	473
36	36	1/4	1/4	2/4	2	1	1/16		1/16	1		3	69	478
36	36	1/4	1/4	2/4	1	1	1/16		1/16	1		7	73	474
36	36	5/16	5/16	2/4	2	1	1/16		1/16	1		7	73	479
36	36	5/16	5/16	2/4	1	1	1/16		1/16	1		4	76	475
36	36	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	77	480
36	36	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81	476
36	36	7/16	7/16	2/4	2	1	1/16		1/16	1		4	76	481
36	36	7/16	7/16	2/4	1	1	1/16		1/16	1		1	79	477
37	37	0	0	2/4	4	1	1/16		1/16	1		7	61	485
37	37	0	0	2/4	2	1	1/8		1/8	1		2	74	484
37	37	0	0	2/4	1	1	1/8		1/8	1		-1	77	483
37	37	1/16	1/16	2/4	4	1	1/16		1/16	1		2	62	486
37	37	1/8	1/8	2/4	4	1	1/16		1/16	1		7	61	487
37	37	3/16	3/16	2/4	4	1	1/16		1/16	1		2	62	488
37	37	1/4	1/4	2/4	4	1	1/16		1/16	1		7	61	489
37	37	5/16	5/16	2/4	4	1	1/16		1/16	1		2	62	490
37	37	3/8	3/8	2/4	4	1	1/16		1/16	1		3	57	491
37	37	7/16	7/16	2/4	4	1	1/16		1/16	1		-1	53	492
38	38	0	0	2/4	4	1	1/8		1/8	1		2	50	501
38	38	0	0	2/4	2	1	1/16		1/16	1		3	57	493
38	38	1/16	1/16	2/4	2	1	1/16		1/16	1		2	62	494
38	38	1/8	1/8	2/4	2	1	1/16		1/16	1		-1	65	495
38	38	3/16	3/16	2/4	2	1	1/16		1/16	1		4	64	496
38	38	1/4	1/4	2/4	2	1	1/16		1/16	1		2	62	497
38	38	5/16	5/16	2/4	2	1	1/16		1/16	1		-1	65	498
38	38	3/8	3/8	2/4	2	1	1/16		1/16	1		-2	70	499
38	38	7/16	7/16	2/4	2	1	1/16		1/16	1		3	69	500
39	39	0	0	2/4	4	1	1/8		1/8	1		5	47	512
39	39	0	0	2/4	3	1	1/8		1/8	1		5	59	511
39	39	0	0	2/4	3	1	1/8		1/8	1		2	62	511
39	39	0	0	2/4	2	1	1/8		1/8	1		8	68	510
39	39	0	0	2/4	1	1	1/16		1/16	1		9	87	502
39	39	1/16	1/16	2/4	1	1	1/16		1/16	1		4	88	503
39	39	1/8	1/8	2/4	1	1	1/16		1/16	1		9	87	504
39	39	3/16	3/16	2/4	1	1	1/16		1/16	1		4	88	505
39	39	1/4	1/4	2/4	1	1	1/16		1/16	1		9	87	506
39	39	5/16	5/16	2/4	1	1	1/16		1/16	1		4	88	507
39	39	3/8	3/8	2/4	1	1	1/16		1/16	1		5	83	508
39	39	7/16	7/16	2/4	1	1	1/16		1/16	1		8	80	509
40	40	0	0	2/4	4	1	1/8		1/8	1		8	56	524
40	40	0	0	2/4	3	1	1/8		1/8	1		5	59	522
40	40	0	0	2/4	2	1	1/16		1/16	1		4	64	514
40	40	0	0	2/4	1	1	1/8		1/8	1		4	76	513
40	40	1/16	1/16	2/4	2	1	1/16		1/16	1		8	68	515
40	40	1/8	1/8	2/4	2	1	1/16		1/16	1		5	71	516
40	40	3/16	3/16	2/4	2	1	1/16		1/16	1		3	69	517
40	40	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52	525
40	40	1/4	1/4	2/4	3	1	1/8		1/8	1		5	59	523
40	40	1/4	1/4	2/4	2	1	1/16		1/16	1		8	68	518
40	40	5/16	5/16	2/4	2	1	1/16		1/16	1		5	71	519
40	40	3/8	3/8	2/4	2	1	1/16		1/16	1		4	76	520
40	40	7/16	7/16	2/4	2	1	1/16		1/16	1		2	74	521
41	41	0	0	2/4	4	1	1/8		1/8	1		3	45	536
41	41	0	0	2/4	3	1	1/8		1/8	1		0	60	533
41	41	1/16	1/16	2/4	2	1	1/16		1/16	1		4	64	527
41	41	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57	537
41	41	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	534
41	41	1/8	1/8	2/4	2	1	1/16		1/16	1		2	74	528
41	41	3/16	3/16	2/4	2	1	1/16		1/16	1		0	72	529
41	41	1/4	1/4	2/4	4	1	1/8		1/8	1		1	43	538
41	41	1/4	1/4	2/4	1	1	1/4		1/4	1	1	3	81	526
41	41	5/16	5/16	2/4	2	1	1/16		1/16	1		3	69	530
41	41	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	539
41	41	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	535
41	41	3/8	3/8	2/4	2	1	1/16		1/16	1		2	74	531
41	41	7/16	7/16	2/4	2	1	1/16		1/16	1		7	73	532
42	42	0	0	2/4	4	1	1/8		1/8	1		6	42	550
42	42	0	0	2/4	1	1	1/4		1/4	1	-1	3	81	540
42	42	1/16	1/16	2/4	2	1	1/16		1/16	1		3	69	542
42	42	1/8	1/8	2/4	4	1	1/8		1/8	1		6	54	551
42	42	1/8	1/8	2/4	3	1	1/8		1/8	1		3	69	548
42	42	1/8	1/8	2/4	2	1	1/16		1/16	1		4	76	543
42	42	3/16	3/16	2/4	2	1	1/16		1/16	1		2	74	544
42	42	1/4	1/4	2/4	4	1	1/8		1/8	1		2	38	552
42	42	1/4	1/4	2/4	1	1	1/4		1/4	1		6	78	541
42	42	5/16	5/16	2/4	2	1	1/16		1/16	1		3	69	545
42	42	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	553
42	42	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	549
42	42	3/8	3/8	2/4	2	1	1/16		1/16	1		2	74	546
42	42	7/16	7/16	2/4	2	1	1/16		1/16	1		0	72	547
43	43	0	0	2/4	4	1	1/8		1/8	1		1	43	561
43	43	0	0	2/4	3	1	1/2		1/2	1	1	2	50	560
43	43	0	0	2/4	3	1	1/2		1/2	1		5	59	560
43	43	0	0	2/4	2	1	1/8		1/8	1		5	71	559
43	43	0	0	2/4	1	1	3/8		1/4	3/2		1	79	554
43	43	1/8	1/8	2/4	4	1	1/8		1/8	1		2	38	562
43	43	1/4	1/4	2/4	4	1	1/8		1/8	1		6	42	563
43	43	3/8	3/8	2/4	4	1	1/8		1/8	1		1	43	564
43	43	3/8	3/8	2/4	1	1	1/32		1/32	1		3	81	555
43	43	13/32	13/32	2/4	1	1	1/32		1/32	1		1	79	556
43	43	7/16	7/16	2/4	1	1	1/32		1/32	1		6	78	557
43	43	15/32	15/32	2/4	1	1	1/32		1/32	1		4	76	558
44	44	0	0	2/4	4	1	1/8		1/8	1		3	45	573
44	44	0	0	2/4	3	1	1/2		1/2	1	0	2	50	572
44	44	0	0	2/4	3	1	1/2		1/2	1		0	60	572
44	44	0	0	2/4	1	1	1/8		1/8	1		2	74	565
44	44	1/8	1/8	2/4	4	1	1/8		1/8	1		2	38	574
44	44	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	569
44	44	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	566
44	44	1/4	1/4	2/4	4	1	1/8		1/8	1		8	44	575
44	44	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	570
44	44	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	567
44	44	3/8	3/8	2/4	4	1	1/8		1/8	1		3	45	576
44	44	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62	571
44	44	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	568
45	45	0	0	2/4	4	1	1/8		1/8	1		5	47	587
45	45	0	0	2/4	3	1	1/8		1/8	1	-1	2	50	583
45	45	0	0	2/4	3	1	1/8		1/8	1		2	62	583
45	45	0	0	2/4	2	1	3/8		1/4	3/2		1	67	578
45	45	0	0	2/4	1	1	1/4		1/4	1		2	74	577
45	45	1/8	1/8	2/4	4	1	1/8		1/8	1		2	38	588
45	45	1/8	1/8	2/4	3	1	1/8		1/8	1		2	50	584
45	45	1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	589
45	45	1/4	1/4	2/4	3	1	1/8		1/8	1		6	54	585
45	45	3/8	3/8	2/4	4	1	1/8		1/8	1		5	47	590
45	45	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	586
45	45	3/8	3/8	2/4	2	1	1/32		1/32	1		3	69	579
45	45	13/32	13/32	2/4	2	1	1/32		1/32	1		1	67	580
45	45	7/16	7/16	2/4	2	1	1/32		1/32	1		6	66	581
45	45	15/32	15/32	2/4	2	1	1/32		1/32	1		4	64	582
46	46	0	0	2/4	4	1	1/8		1/8	1		0	48	602
46	46	0	0	2/4	3	1	1/8		1/8	1		3	57	598
46	46	0	0	2/4	2	1	1/8		1/8	1		2	62	594
46	46	1/8	1/8	2/4	4	1	1/8		1/8	1		2	38	603
46	46	1/8	1/8	2/4	3	1	1/8		1/8	1		2	50	599
46	46	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	595
46	46	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	591
46	46	1/4	1/4	2/4	4	1	1/8		1/8	1		4	40	604
46	46	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	600
46	46	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	596
46	46	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	592
46	46	3/8	3/8	2/4	4	1	1/8		1/8	1		6	42	605
46	46	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	601
46	46	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62	597
46	46	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	593
47	47	0	0	2/4	4	1	1/8		1/8	1		1	43	619
47	47	0	0	2/4	3	1	1/8		1/8	1		5	59	615
47	47	0	0	2/4	2	1	1/4		1/4	1		2	62	614
47	47	0	0	2/4	1	1	1/16		1/16	1		3	81	606
47	47	1/16	1/16	2/4	1	1	1/16		1/16	1		1	79	607
47	47	1/8	1/8	2/4	4	1	1/8		1/8	1		2	38	620
47	47	1/8	1/8	2/4	3	1	1/8		1/8	1		2	50	616
47	47	1/8	1/8	2/4	1	1	1/16		1/16	1		6	78	608
47	47	3/16	3/16	2/4	1	1	1/16		1/16	1		1	79	609
47	47	1/4	1/4	2/4	4	1	1/8		1/8	1		6	42	621
47	47	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	617
47	47	1/4	1/4	2/4	1	1	1/16		1/16	1		3	81	610
47	47	5/16	5/16	2/4	1	1	1/16		1/16	1		1	79	611
47	47	3/8	3/8	2/4	4	1	1/8		1/8	1		1	43	622
47	47	3/8	3/8	2/4	3	1	1/8		1/8	1		5	59	618
47	47	3/8	3/8	2/4	1	1	1/16		1/16	1		6	78	612
47	47	7/16	7/16	2/4	1	1	1/16		1/16	1		4	76	613
48	48	0	0	2/4	4	1	1/8		1/8	1		3	45	634
48	48	0	0	2/4	3	1	1/8		1/8	1		0	60	630
48	48	0	0	2/4	1	1	1/8		1/8	1		2	74	623
48	48	1/8	1/8	2/4	4	1	1/8		1/8	1		2	38	635
48	48	1/8	1/8	2/4	3	1	1/8		1/8	1		2	50	631
48	48	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	627
48	48	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	624
48	48	1/4	1/4	2/4	4	1	1/8		1/8	1		8	44	636
48	48	1/4	1/4	2/4	3	1	1/8		1/8	1		5	59	632
48	48	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	628
48	48	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	625
48	48	3/8	3/8	2/4	4	1	1/8		1/8	1		3	45	637
48	48	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	633
48	48	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62	629
48	48	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	626
49	49	0	0	2/4	4	1	1/8		1/8	1		5	47	650
49	49	0	0	2/4	3	1	1/8		1/8	1		2	62	647
49	49	0	0	2/4	2	1	1/16		1/16	1		3	69	639
49	49	0	0	2/4	1	1	1/8		1/8	1		2	74	638
49	49	1/16	1/16	2/4	2	1	1/16		1/16	1		1	67	640
49	49	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	651
49	49	1/8	1/8	2/4	3	1	1/4		1/4	1		5	59	648
49	49	1/8	1/8	2/4	2	1	1/16		1/16	1		6	66	641
49	49	3/16	3/16	2/4	2	1	1/16		1/16	1		1	67	642
49	49	1/4	1/4	2/4	4	1	1/8		1/8	1		5	47	652
49	49	1/4	1/4	2/4	2	1	1/16		1/16	1		3	69	643
49	49	5/16	5/16	2/4	2	1	1/16		1/16	1		1	67	644
49	49	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	653
49	49	3/8	3/8	2/4	3	1	1/8		1/8	1	1	5	59	649
49	49	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65	645
49	49	7/16	7/16	2/4	2	1	1/16		1/16	1		-3	63	646
50	50	0	0	2/4	4	1	1/8		1/8	1		1	55	665
50	50	0	0	2/4	3	1	1/8		1/8	1		-2	58	661
50	50	0	0	2/4	2	1	1/8		1/8	1		-1	65	657
50	50	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	666
50	50	1/8	1/8	2/4	3	1	1/8		1/8	1	-1	5	59	662
50	50	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	658
50	50	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	654
50	50	1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	667
50	50	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	663
50	50	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	659
50	50	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79	655
50	50	3/8	3/8	2/4	4	1	1/8		1/8	1		5	47	668
50	50	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	664
50	50	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	660
50	50	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	656
51	51	0	0	2/4	4	1	1/8		1/8	1		0	48	676
51	51	0	0	2/4	3	1	1/2		1/2	1	1	1	55	675
51	51	0	0	2/4	2	1	1/4		1/4	1		4	64	674
51	51	0	0	2/4	3	1	1/2		1/2	1		4	64	675
51	51	0	0	2/4	1	1	3/8		1/4	3/2		0	84	669
51	51	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	677
51	51	1/4	1/4	2/4	4	1	1/8		1/8	1		5	47	678
51	51	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	679
51	51	3/8	3/8	2/4	1	1	1/32		1/32	1		2	86	670
51	51	13/32	13/32	2/4	1	1	1/32		1/32	1		0	84	671
51	51	7/16	7/16	2/4	1	1	1/32		1/32	1		5	83	672
51	51	15/32	15/32	2/4	1	1	1/32		1/32	1		3	81	673
52	52	0	0	2/4	4	1	1/8		1/8	1		2	50	688
52	52	0	0	2/4	3	1	1/2		1/2	1	0	1	55	687
52	52	0	0	2/4	3	1	1/2		1/2	1		-1	65	687
52	52	0	0	2/4	1	1	1/8		1/8	1		1	79	680
52	52	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	689
52	52	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	684
52	52	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	681
52	52	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	690
52	52	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	685
52	52	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79	682
52	52	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	691
52	52	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	686
52	52	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	683
53	53	0	0	2/4	4	1	1/8		1/8	1		4	52	702
53	53	0	0	2/4	3	1	1/8		1/8	1	-1	1	55	698
53	53	0	0	2/4	3	1	1/8		1/8	1		1	67	698
53	53	0	0	2/4	2	1	3/8		1/4	3/2		0	72	693
53	53	0	0	2/4	1	1	1/4		1/4	1		1	79	692
53	53	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	703
53	53	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	699
53	53	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	704
53	53	1/4	1/4	2/4	3	1	1/8		1/8	1		5	59	700
53	53	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52	705
53	53	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	701
53	53	3/8	3/8	2/4	2	1	1/32		1/32	1		2	74	694
53	53	13/32	13/32	2/4	2	1	1/32		1/32	1		0	72	695
53	53	7/16	7/16	2/4	2	1	1/32		1/32	1		5	71	696
53	53	15/32	15/32	2/4	2	1	1/32		1/32	1		3	69	697
54	54	0	0	2/4	4	1	1/8		1/8	1		-1	53	717
54	54	0	0	2/4	3	1	1/8		1/8	1		2	62	713
54	54	0	0	2/4	2	1	1/8		1/8	1		1	67	709
54	54	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	718
54	54	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	714
54	54	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	710
54	54	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	706
54	54	1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	719
54	54	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	715
54	54	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	711
54	54	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79	707
54	54	3/8	3/8	2/4	4	1	1/8		1/8	1		5	47	720
54	54	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	716
54	54	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	712
54	54	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	708
55	55	0	0	2/4	4	1	1/8		1/8	1		0	48	734
55	55	0	0	2/4	3	1	1/8		1/8	1		4	64	730
55	55	0	0	2/4	2	1	1/4		1/4	1		1	67	729
55	55	0	0	2/4	1	1	1/16		1/16	1		2	86	721
55	55	1/16	1/16	2/4	1	1	1/16		1/16	1		0	84	722
55	55	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	735
55	55	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	731
55	55	1/8	1/8	2/4	1	1	1/16		1/16	1		5	83	723
55	55	3/16	3/16	2/4	1	1	1/16		1/16	1		0	84	724
55	55	1/4	1/4	2/4	4	1	1/8		1/8	1		5	47	736
55	55	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	732
55	55	1/4	1/4	2/4	1	1	1/16		1/16	1		2	86	725
55	55	5/16	5/16	2/4	1	1	1/16		1/16	1		0	84	726
55	55	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	737
55	55	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	733
55	55	3/8	3/8	2/4	1	1	1/16		1/16	1		5	83	727
55	55	7/16	7/16	2/4	1	1	1/16		1/16	1		3	81	728
56	56	0	0	2/4	4	1	1/8		1/8	1		2	50	749
56	56	0	0	2/4	3	1	1/8		1/8	1		-1	65	745
56	56	0	0	2/4	1	1	1/8		1/8	1		1	79	738
56	56	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	750
56	56	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	746
56	56	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	742
56	56	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	739
56	56	1/4	1/4	2/4	4	1	1/8		1/8	1		7	49	751
56	56	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	747
56	56	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	743
56	56	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79	740
56	56	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	752
56	56	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	748
56	56	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	744
56	56	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	741
57	57	0	0	2/4	4	1	1/8		1/8	1		4	52	766
57	57	0	0	2/4	3	1	1/8		1/8	1		1	67	762
57	57	0	0	2/4	2	1	1/16		1/16	1		2	74	754
57	57	0	0	2/4	1	1	1/4		1/4	1		1	79	753
57	57	1/16	1/16	2/4	2	1	1/16		1/16	1		0	72	755
57	57	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	767
57	57	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	763
57	57	1/8	1/8	2/4	2	1	1/16		1/16	1		5	71	756
57	57	3/16	3/16	2/4	2	1	1/16		1/16	1		0	72	757
57	57	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	768
57	57	1/4	1/4	2/4	3	1	1/8		1/8	1		5	59	764
57	57	1/4	1/4	2/4	2	1	1/16		1/16	1		2	74	758
57	57	5/16	5/16	2/4	2	1	1/16		1/16	1		0	72	759
57	57	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52	769
57	57	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	765
57	57	3/8	3/8	2/4	2	1	1/16		1/16	1		5	71	760
57	57	7/16	7/16	2/4	2	1	1/16		1/16	1		3	69	761
58	58	0	0	2/4	4	1	1/8		1/8	1		-1	53	781
