mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
146	146	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68	1433
146	146	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77	1429
147	147	0	0	2/4	4	1	1/4		1/4	1		-3	51	1450
147	147	0	0	2/4	3	1	1/4		1/4	1		-3	63	1448
147	147	0	0	2/4	2	1	1/4		1/4	1		1	67	1446
147	147	0	0	2/4	1	1	1/8		1/8	1		-3	75	1442
147	147	1/8	1/8	2/4	1	1	1/16		1/16	1		1	79	1443
147	147	3/16	3/16	2/4	1	1	1/16		1/16	1		-3	75	1444
147	147	1/4	1/4	2/4	1	1	1/4		1/4	1	1	-2	70	1445
147	147	3/8	3/8	2/4	3	1	1/8		1/8	1		-3	63	1449
147	147	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	1447
148	148	0	0	2/4	3	1	1/4		1/4	1		2	62	1457
148	148	0	0	2/4	2	1	1/4		1/4	1		-4	68	1455
148	148	0	0	2/4	1	1	1/8		1/8	1	-1	-2	70	1451
148	148	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	70	1452
148	148	3/16	3/16	2/4	1	1	1/16		1/16	1		3	69	1453
148	148	1/4	1/4	2/4	1	1	1/4		1/4	1	1	-2	70	1454
148	148	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	1458
148	148	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68	1456
149	149	0	0	2/4	3	1	1/8		1/8	1		-3	63	1469
149	149	0	0	2/4	2	1	1/8		1/8	1		1	67	1465
149	149	0	0	2/4	1	1	1/8		1/8	1	-1	-2	70	1459
149	149	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	1470
149	149	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	1466
149	149	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	70	1460
149	149	3/16	3/16	2/4	1	1	1/16		1/16	1		0	72	1461
149	149	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	1467
149	149	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	1471
149	149	1/4	1/4	2/4	1	1	1/8		1/8	1		-4	68	1462
149	149	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	1472
149	149	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	1468
149	149	3/8	3/8	2/4	1	1	1/16		1/16	1		-4	68	1463
149	149	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	70	1464
150	150	0	0	2/4	2	1	1/8		1/8	1		-2	58	1479
150	150	0	0	2/4	3	1	1/8		1/8	1		-3	63	1483
150	150	0	0	2/4	1	1	1/8		1/8	1		1	67	1473
150	150	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	1484
150	150	1/8	1/8	2/4	2	1	1/8		1/8	1		-3	63	1480
150	150	1/8	1/8	2/4	1	1	1/16		1/16	1		1	67	1474
150	150	3/16	3/16	2/4	1	1	1/16		1/16	1		-4	68	1475
150	150	1/4	1/4	2/4	3	1	1/8		1/8	1		-4	56	1485
150	150	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63	1481
150	150	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	65	1476
150	150	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58	1486
150	150	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62	1482
150	150	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	65	1477
150	150	7/16	7/16	2/4	1	1	1/16		1/16	1		1	67	1478
151	151	0	0	2/4	3	1	1/4		1/4	1		-3	51	1493
151	151	0	0	2/4	2	1	1/4		1/4	1		1	55	1491
151	151	0	0	2/4	1	1	1/8		1/8	1		-3	63	1487
151	151	1/8	1/8	2/4	1	1	1/16		1/16	1		1	67	1488
151	151	3/16	3/16	2/4	1	1	1/16		1/16	1		-3	63	1489
151	151	1/4	1/4	2/4	1	1	1/4		1/4	1	1	-2	58	1490
151	151	3/8	3/8	2/4	3	1	1/8		1/8	1		-3	51	1494
151	151	3/8	3/8	2/4	4	1	1/8		1/8	1		-3	51	1495
151	151	3/8	3/8	2/4	2	1	1/8		1/8	1		1	55	1492
152	152	0	0	2/4	4	1	1/4		1/4	1		2	50	1504
152	152	0	0	2/4	3	1	1/4		1/4	1		-1	53	1502
152	152	0	0	2/4	2	1	1/4		1/4	1		-4	56	1500
152	152	0	0	2/4	1	1	1/8		1/8	1	-1	-2	58	1496
152	152	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	58	1497
152	152	3/16	3/16	2/4	1	1	1/16		1/16	1		3	57	1498
152	152	1/4	1/4	2/4	1	1	1/4		1/4	1	1	-2	58	1499
152	152	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	1505
152	152	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	1503
152	152	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	56	1501
153	153	0	0	2/4	3	1	1/4		1/4	1		-3	51	1512
153	153	0	0	2/4	4	1	1/4		1/4	1		-3	51	1514
153	153	0	0	2/4	2	1	1/4		1/4	1		1	55	1510
153	153	0	0	2/4	1	1	1/8		1/8	1	-1	-2	58	1506
153	153	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	58	1507
153	153	3/16	3/16	2/4	1	1	1/16		1/16	1		3	57	1508
153	153	1/4	1/4	2/4	1	1	1/4		1/4	1	1	-2	58	1509
153	153	3/8	3/8	2/4	4	1	1/8		1/8	1		-3	51	1515
153	153	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	1513
153	153	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	58	1511
154	154	0	0	2/4	4	1	1/4		1/4	1		-5	49	1525
154	154	0	0	2/4	3	1	1/4		1/4	1		-1	53	1523
154	154	0	0	2/4	1	1	1/8		1/8	1	-1	-2	58	1516
154	154	0	0	2/4	2	1	1/4		1/4	1		-1	65	1521
154	154	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	58	1517
154	154	3/16	3/16	2/4	1	1	1/16		1/16	1		3	57	1518
154	154	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	58	1519
154	154	3/8	3/8	2/4	4	1	1/8		1/8	1		-5	49	1526
154	154	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	1524
154	154	3/8	3/8	2/4	1	1	1/8		1/8	1		5	59	1520
154	154	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	1522
155	155	0	0	2/4	4	1	1/4		1/4	1		0	48	1536
155	155	0	0	2/4	3	1	1/4		1/4	1		1	55	1534
155	155	0	0	2/4	1	1	1/8		1/8	1		0	60	1527
155	155	0	0	2/4	2	1	1/4		1/4	1		4	64	1532
155	155	1/8	1/8	2/4	1	1	1/16		1/16	1		0	60	1528
155	155	3/16	3/16	2/4	1	1	1/16		1/16	1		5	59	1529
155	155	1/4	1/4	2/4	1	1	1/8		1/8	1		0	60	1530
155	155	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	1537
155	155	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	1535
155	155	3/8	3/8	2/4	1	1	1/8		1/8	1		2	62	1531
155	155	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	1533
156	156	0	0	2/4	4	1	1/4		1/4	1		0	48	1547
156	156	0	0	2/4	3	1	1/4		1/4	1		1	55	1545
156	156	0	0	2/4	1	1	1/8		1/8	1		-3	63	1538
156	156	0	0	2/4	2	1	1/4		1/4	1		0	72	1543
156	156	1/8	1/8	2/4	1	1	1/16		1/16	1		-3	63	1539
156	156	3/16	3/16	2/4	1	1	1/16		1/16	1		2	62	1540
156	156	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	63	1541
156	156	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46	1548
156	156	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	1546
156	156	3/8	3/8	2/4	1	1	1/8		1/8	1		4	64	1542
156	156	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	1544
157	157	0	0	2/4	4	1	1/4		1/4	1		-4	44	1558
157	157	0	0	2/4	3	1	1/4		1/4	1		-4	56	1556
157	157	0	0	2/4	1	1	1/8		1/8	1		-1	65	1549
157	157	0	0	2/4	2	1	1/4		1/4	1		0	72	1554
157	157	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	65	1550
157	157	3/16	3/16	2/4	1	1	1/16		1/16	1		4	64	1551
157	157	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	65	1552
157	157	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52	1559
157	157	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60	1555
157	157	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	1557
157	157	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67	1553
158	158	0	0	2/4	4	1	1/8		1/8	1		-1	53	1569
158	158	0	0	2/4	2	1	1/4		1/4	1		0	60	1565
158	158	0	0	2/4	3	1	1/4		1/4	1		-1	65	1567
158	158	0	0	2/4	1	1	1/8		1/8	1		-4	68	1560
158	158	1/8	1/8	2/4	1	1	1/16		1/16	1		-4	68	1561
158	158	3/16	3/16	2/4	1	1	1/16		1/16	1		1	67	1562
158	158	1/4	1/4	2/4	1	1	1/8		1/8	1		-4	68	1563
158	158	3/8	3/8	2/4	4	1	1/8		1/8	1		-3	51	1570
158	158	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	1568
158	158	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	1566
158	158	3/8	3/8	2/4	1	1	1/8		1/8	1		3	69	1564
159	159	0	0	2/4	4	1	1/4		1/4	1		2	50	1580
159	159	0	0	2/4	3	1	1/4		1/4	1		2	62	1578
159	159	0	0	2/4	2	1	1/4		1/4	1		-1	65	1576
159	159	0	0	2/4	1	1	1/8		1/8	1		-2	70	1571
159	159	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	70	1572
159	159	3/16	3/16	2/4	1	1	1/16		1/16	1		3	69	1573
159	159	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70	1574
159	159	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53	1581
159	159	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	1579
159	159	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	1577
159	159	3/8	3/8	2/4	1	1	1/8		1/8	1		5	71	1575
160	160	0	0	2/4	4	1	1/4		1/4	1		-3	51	1591
160	160	0	0	2/4	3	1	1/4		1/4	1		-3	63	1589
160	160	0	0	2/4	2	1	1/4		1/4	1		1	67	1587
160	160	0	0	2/4	1	1	1/8		1/8	1		0	72	1582
160	160	1/8	1/8	2/4	1	1	1/16		1/16	1		0	72	1583
160	160	3/16	3/16	2/4	1	1	1/16		1/16	1		5	71	1584
160	160	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	1585
160	160	3/8	3/8	2/4	4	1	1/8		1/8	1		5	47	1592
160	160	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	1590
160	160	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	1588
160	160	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	1586
161	161	0	0	2/4	4	1	1/4		1/4	1		0	48	1602
161	161	0	0	2/4	3	1	1/4		1/4	1		-3	63	1600
161	161	0	0	2/4	2	1	1/4		1/4	1		1	67	1598
161	161	0	0	2/4	1	1	1/8		1/8	1		-3	75	1593
161	161	1/8	1/8	2/4	1	1	1/16		1/16	1		-3	75	1594
161	161	3/16	3/16	2/4	1	1	1/16		1/16	1		2	74	1595
161	161	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75	1596
161	161	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46	1603
161	161	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	1601
161	161	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	1599
161	161	3/8	3/8	2/4	1	1	1/8		1/8	1		4	76	1597
162	162	0	0	2/4	4	1	1/4		1/4	1		3	45	1613
162	162	0	0	2/4	3	1	1/4		1/4	1		0	60	1611
162	162	0	0	2/4	2	1	1/4		1/4	1		0	72	1609
162	162	0	0	2/4	1	1	1/8		1/8	1		-1	77	1604
162	162	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77	1605
162	162	3/16	3/16	2/4	1	1	1/16		1/16	1		4	76	1606
162	162	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	1607
162	162	3/8	3/8	2/4	4	1	1/8		1/8	1		-4	44	1614
162	162	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	1612
162	162	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	1610
162	162	3/8	3/8	2/4	1	1	1/8		1/8	1		6	78	1608
163	163	0	0	2/4	4	1	1/8		1/8	1		1	43	1626
163	163	0	0	2/4	3	1	1/4		1/4	1		5	59	1624
163	163	0	0	2/4	2	1	1/4		1/4	1		5	71	1622
163	163	0	0	2/4	1	1	1/8		1/8	1		1	79	1615
163	163	1/8	1/8	2/4	4	1	1/8		1/8	1		5	47	1627
163	163	1/8	1/8	2/4	1	1	1/16		1/16	1		6	78	1616
163	163	3/16	3/16	2/4	1	1	1/16		1/16	1		1	79	1617
163	163	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	1628
163	163	1/4	1/4	2/4	3	1	1/4		1/4	1		5	59	1625
163	163	1/4	1/4	2/4	2	1	1/4		1/4	1		2	62	1623
163	163	1/4	1/4	2/4	1	1	1/16		1/16	1		5	83	1618
163	163	5/16	5/16	2/4	1	1	1/16		1/16	1		1	79	1619
163	163	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	1629
163	163	3/8	3/8	2/4	1	1	1/16		1/16	1		6	78	1620
163	163	7/16	7/16	2/4	1	1	1/16		1/16	1		1	79	1621
164	164	0	0	2/4	4	1	1/8		1/8	1		1	43	1640
164	164	0	0	2/4	1	1	1/16		1/16	1		0	84	1630
164	164	1/16	1/16	2/4	1	1	1/16		1/16	1		1	79	1631
164	164	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	1641
164	164	1/8	1/8	2/4	1	1	1/16		1/16	1		6	78	1632
164	164	3/16	3/16	2/4	1	1	1/16		1/16	1		1	79	1633
164	164	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51	1642
164	164	1/4	1/4	2/4	3	1	1/4		1/4	1		0	60	1639
164	164	1/4	1/4	2/4	2	1	1/4		1/4	1		-3	63	1638
164	164	1/4	1/4	2/4	1	1	1/16		1/16	1		-1	77	1634
164	164	5/16	5/16	2/4	1	1	1/16		1/16	1		-3	75	1635
164	164	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	1643
164	164	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	1636
164	164	7/16	7/16	2/4	1	1	1/16		1/16	1		0	72	1637
165	165	0	0	2/4	4	1	1/8		1/8	1		1	43	1653
165	165	0	0	2/4	1	1	1/8		1/8	1		5	71	1644
165	165	1/8	1/8	2/4	4	1	1/8		1/8	1		5	47	1654
165	165	1/8	1/8	2/4	1	1	1/16		1/16	1		6	66	1645
165	165	3/16	3/16	2/4	1	1	1/16		1/16	1		1	67	1646
165	165	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	1655
165	165	1/4	1/4	2/4	3	1	1/4		1/4	1		5	59	1652
165	165	1/4	1/4	2/4	2	1	1/4		1/4	1		1	67	1651
165	165	1/4	1/4	2/4	1	1	1/16		1/16	1		5	71	1647
165	165	1/4	1/4	2/4	2	1	1/4		1/4	1		2	74	1651
165	165	5/16	5/16	2/4	1	1	1/16		1/16	1		1	67	1648
165	165	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	1656
165	165	3/8	3/8	2/4	1	1	1/16		1/16	1		6	66	1649
165	165	7/16	7/16	2/4	1	1	1/16		1/16	1		1	67	1650
166	166	0	0	2/4	4	1	1/8		1/8	1		1	43	1667
166	166	0	0	2/4	1	1	1/16		1/16	1		0	72	1657
166	166	1/16	1/16	2/4	1	1	1/16		1/16	1		1	67	1658
166	166	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	1668
166	166	1/8	1/8	2/4	1	1	1/16		1/16	1		6	66	1659
166	166	3/16	3/16	2/4	1	1	1/16		1/16	1		1	67	1660
166	166	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51	1669
166	166	1/4	1/4	2/4	3	1	1/4		1/4	1		0	60	1666
166	166	1/4	1/4	2/4	1	1	1/16		1/16	1		-1	65	1661
166	166	1/4	1/4	2/4	2	1	1/4		1/4	1		1	67	1665
166	166	1/4	1/4	2/4	2	1	1/4		1/4	1		-3	75	1665
166	166	5/16	5/16	2/4	1	1	1/16		1/16	1		-3	63	1662
166	166	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	1670
166	166	3/8	3/8	2/4	1	1	1/16		1/16	1		2	62	1663
166	166	7/16	7/16	2/4	1	1	1/16		1/16	1		0	60	1664
167	167	0	0	2/4	4	1	1/8		1/8	1		1	43	1680
167	167	0	0	2/4	1	1	1/8		1/8	1		1	55	1671
167	167	1/8	1/8	2/4	4	1	1/8		1/8	1		5	47	1681
167	167	1/8	1/8	2/4	1	1	1/16		1/16	1		6	78	1672
167	167	3/16	3/16	2/4	1	1	1/16		1/16	1		1	79	1673
167	167	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	1682
167	167	1/4	1/4	2/4	3	1	1/4		1/4	1		5	59	1679
167	167	1/4	1/4	2/4	2	1	1/4		1/4	1		2	62	1678
167	167	1/4	1/4	2/4	1	1	1/16		1/16	1		5	83	1674
167	167	5/16	5/16	2/4	1	1	1/16		1/16	1		1	79	1675
167	167	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	1683
167	167	3/8	3/8	2/4	1	1	1/16		1/16	1		5	83	1676
167	167	7/16	7/16	2/4	1	1	1/16		1/16	1		1	79	1677
168	168	0	0	2/4	4	1	1/8		1/8	1		1	43	1694
168	168	0	0	2/4	1	1	1/16		1/16	1		0	84	1684
168	168	1/16	1/16	2/4	1	1	1/16		1/16	1		1	79	1685
168	168	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	1695
168	168	1/8	1/8	2/4	1	1	1/16		1/16	1		6	78	1686
168	168	3/16	3/16	2/4	1	1	1/16		1/16	1		1	79	1687
168	168	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51	1696
168	168	1/4	1/4	2/4	3	1	1/4		1/4	1		0	60	1693
168	168	1/4	1/4	2/4	2	1	1/4		1/4	1		-3	63	1692
168	168	1/4	1/4	2/4	1	1	1/16		1/16	1		-1	77	1688
168	168	5/16	5/16	2/4	1	1	1/16		1/16	1		-3	75	1689
168	168	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	1697
168	168	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	1690
168	168	7/16	7/16	2/4	1	1	1/16		1/16	1		0	72	1691
169	169	0	0	2/4	4	1	1/8		1/8	1		1	43	1707
169	169	0	0	2/4	1	1	1/8		1/8	1		5	71	1698
169	169	1/8	1/8	2/4	4	1	1/8		1/8	1		5	47	1708
169	169	1/8	1/8	2/4	1	1	1/16		1/16	1		6	66	1699
169	169	3/16	3/16	2/4	1	1	1/16		1/16	1		1	67	1700
169	169	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	1709
169	169	1/4	1/4	2/4	3	1	1/4		1/4	1		5	59	1706
169	169	1/4	1/4	2/4	2	1	1/4		1/4	1		1	67	1705
169	169	1/4	1/4	2/4	1	1	1/16		1/16	1		5	71	1701
169	169	1/4	1/4	2/4	2	1	1/4		1/4	1		2	74	1705
169	169	5/16	5/16	2/4	1	1	1/16		1/16	1		1	67	1702
169	169	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	1710
169	169	3/8	3/8	2/4	1	1	1/16		1/16	1		5	71	1703
169	169	7/16	7/16	2/4	1	1	1/16		1/16	1		1	67	1704
170	170	0	0	2/4	4	1	1/8		1/8	1		1	43	1721
170	170	0	0	2/4	1	1	1/16		1/16	1		0	72	1711
170	170	1/16	1/16	2/4	1	1	1/16		1/16	1		1	67	1712
170	170	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	1722
170	170	1/8	1/8	2/4	1	1	1/16		1/16	1		6	66	1713
170	170	3/16	3/16	2/4	1	1	1/16		1/16	1		1	67	1714
170	170	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51	1723
170	170	1/4	1/4	2/4	3	1	1/4		1/4	1		0	60	1720
170	170	1/4	1/4	2/4	1	1	1/16		1/16	1		6	66	1715
170	170	1/4	1/4	2/4	2	1	1/4		1/4	1		1	67	1719
170	170	1/4	1/4	2/4	2	1	1/4		1/4	1		-3	75	1719
170	170	5/16	5/16	2/4	1	1	1/16		1/16	1		-3	63	1716
170	170	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	1724
170	170	3/8	3/8	2/4	1	1	1/16		1/16	1		2	62	1717
170	170	7/16	7/16	2/4	1	1	1/16		1/16	1		0	60	1718
171	171	0	0	2/4	4	1	1/4		1/4	1		1	43	1734
171	171	0	0	2/4	1	1	1/4		1/4	1		1	55	1725
171	171	0	0	2/4	3	1	1/4		1/4	1		5	59	1732
171	171	0	0	2/4	2	1	1/4		1/4	1		1	67	1730
171	171	0	0	2/4	2	1	1/4		1/4	1		2	74	1730
171	171	1/4	1/4	2/4	3	1	1/4		1/4	1		1	55	1733
171	171	1/4	1/4	2/4	2	1	1/4		1/4	1		5	59	1731
171	171	1/4	1/4	2/4	1	1	1/16		1/16	1		5	71	1726
171	171	5/16	5/16	2/4	1	1	1/16		1/16	1		1	67	1727
171	171	3/8	3/8	2/4	1	1	1/16		1/16	1		6	66	1728
171	171	7/16	7/16	2/4	1	1	1/16		1/16	1		1	67	1729
172	172	0	0	2/4	1	1	1/16		1/16	1		5	71	1735
172	172	1/16	1/16	2/4	1	1	1/16		1/16	1		1	67	1736
172	172	1/8	1/8	2/4	1	1	1/16		1/16	1		6	66	1737
172	172	3/16	3/16	2/4	1	1	1/16		1/16	1		1	67	1738
172	172	1/4	1/4	2/4	1	1	1/16		1/16	1		5	71	1739
172	172	5/16	5/16	2/4	1	1	1/16		1/16	1		1	67	1740
172	172	3/8	3/8	2/4	1	1	1/16		1/16	1		6	66	1741
172	172	7/16	7/16	2/4	1	1	1/16		1/16	1		1	67	1742
173	173	0	0	2/4	4	1	1/4		1/4	1		1	43	1753
173	173	0	0	2/4	1	1	1/16		1/16	1		2	74	1743
173	173	1/16	1/16	2/4	1	1	1/16		1/16	1		5	71	1744
173	173	1/8	1/8	2/4	1	1	1/16		1/16	1		10	70	1745
173	173	3/16	3/16	2/4	1	1	1/16		1/16	1		5	71	1746
173	173	1/4	1/4	2/4	3	1	1/4		1/4	1		5	59	1752
173	173	1/4	1/4	2/4	2	1	1/4		1/4	1		2	62	1751
173	173	1/4	1/4	2/4	1	1	1/16		1/16	1		2	74	1747
173	173	5/16	5/16	2/4	1	1	1/16		1/16	1		5	71	1748
173	173	3/8	3/8	2/4	1	1	1/16		1/16	1		10	70	1749
173	173	7/16	7/16	2/4	1	1	1/16		1/16	1		5	71	1750
174	174	0	0	2/4	1	1	1/16		1/16	1		2	74	1754
174	174	1/16	1/16	2/4	1	1	1/16		1/16	1		5	71	1755
174	174	1/8	1/8	2/4	1	1	1/16		1/16	1		10	70	1756
174	174	3/16	3/16	2/4	1	1	1/16		1/16	1		5	71	1757
174	174	1/4	1/4	2/4	1	1	1/16		1/16	1		2	74	1758
174	174	5/16	5/16	2/4	1	1	1/16		1/16	1		5	71	1759
174	174	3/8	3/8	2/4	1	1	1/16		1/16	1		10	70	1760
174	174	7/16	7/16	2/4	1	1	1/16		1/16	1		5	71	1761
175	175	0	0	2/4	4	1	1/4		1/4	1		1	43	1772
175	175	0	0	2/4	1	1	1/16		1/16	1		-1	77	1762
175	175	1/16	1/16	2/4	1	1	1/16		1/16	1		2	74	1763
175	175	1/8	1/8	2/4	1	1	1/16		1/16	1		7	73	1764
175	175	3/16	3/16	2/4	1	1	1/16		1/16	1		2	74	1765
175	175	1/4	1/4	2/4	3	1	1/4		1/4	1		2	62	1771
175	175	1/4	1/4	2/4	2	1	1/4		1/4	1		-1	65	1770
175	175	1/4	1/4	2/4	1	1	1/16		1/16	1		-1	77	1766
175	175	5/16	5/16	2/4	1	1	1/16		1/16	1		2	74	1767
175	175	3/8	3/8	2/4	1	1	1/16		1/16	1		7	73	1768
175	175	7/16	7/16	2/4	1	1	1/16		1/16	1		2	74	1769
176	176	0	0	2/4	1	1	1/16		1/16	1		-1	77	1773
176	176	1/16	1/16	2/4	1	1	1/16		1/16	1		2	74	1774
176	176	1/8	1/8	2/4	1	1	1/16		1/16	1		7	73	1775
176	176	3/16	3/16	2/4	1	1	1/16		1/16	1		2	74	1776
176	176	1/4	1/4	2/4	1	1	1/16		1/16	1		-1	77	1777
176	176	5/16	5/16	2/4	1	1	1/16		1/16	1		2	74	1778
176	176	3/8	3/8	2/4	1	1	1/16		1/16	1		7	73	1779
176	176	7/16	7/16	2/4	1	1	1/16		1/16	1		2	74	1780
177	177	0	0	2/4	1	1	1/16		1/16	1		3	81	1781
177	177	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	77	1782
177	177	1/8	1/8	2/4	1	1	1/16		1/16	1		4	76	1783
177	177	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77	1784
177	177	1/4	1/4	2/4	1	1	1/16		1/16	1		3	81	1785
177	177	5/16	5/16	2/4	1	1	1/16		1/16	1		1	79	1786
177	177	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77	1787
177	177	7/16	7/16	2/4	1	1	1/16		1/16	1		4	76	1788
178	178	0	0	2/4	1	1	1/16		1/16	1		2	74	1789
178	178	1/16	1/16	2/4	1	1	1/16		1/16	1		0	72	1790
178	178	1/8	1/8	2/4	1	1	1/16		1/16	1		5	71	1791
178	178	3/16	3/16	2/4	1	1	1/16		1/16	1		3	69	1792
178	178	1/4	1/4	2/4	1	1	1/16		1/16	1		1	67	1793
178	178	5/16	5/16	2/4	1	1	1/16		1/16	1		6	66	1794
178	178	3/8	3/8	2/4	1	1	1/16		1/16	1		4	64	1795
178	178	7/16	7/16	2/4	1	1	1/16		1/16	1		2	62	1796
179	179	0	0	2/4	4	1	1/8		1/8	1		0	36	1803
179	179	0	0	2/4	3	1	1/8		1/8	1		4	52	1799
179	179	0	0	2/4	3	1	1/8		1/8	1		1	55	1799
179	179	0	0	2/4	1	1	1/4		1/4	1		0	60	1797
179	179	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	1804
179	179	1/8	1/8	2/4	3	1	1/8		1/8	1		4	52	1800
179	179	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	1800
179	179	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	1805
179	179	1/4	1/4	2/4	3	1	1/8		1/8	1		4	52	1801
179	179	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	1801
179	179	1/4	1/4	2/4	1	1	1/4		1/4	1		0	60	1798
179	179	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	1806
179	179	3/8	3/8	2/4	3	1	1/8		1/8	1		4	52	1802
179	179	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	1802
180	180	0	0	2/4	4	1	1/8		1/8	1		0	48	1814
180	180	0	0	2/4	3	1	1/8		1/8	1		4	52	1810
180	180	0	0	2/4	3	1	1/8		1/8	1		1	55	1810
180	180	0	0	2/4	1	1	3/8		1/4	3/2		4	64	1807
180	180	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	1815
180	180	1/8	1/8	2/4	3	1	1/8		1/8	1		4	52	1811
180	180	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	1811
